Date,Symbol,Open,High,Low,Close,Volume
2024-05-17 09:44:00,PBR,15.170000076293944,15.18000030517578,15.164999961853027,15.175000190734863,15178.0
2024-05-17 09:45:00,PBR,15.175000190734863,15.18000030517578,15.15999984741211,15.15999984741211,27794.0
2024-05-17 09:46:00,PBR,15.160099983215332,15.181099891662598,15.15999984741211,15.18000030517578,26178.0
2024-05-17 09:47:00,PBR,15.18000030517578,15.18000030517578,15.149999618530272,15.164999961853027,73149.0
2024-05-17 09:48:00,PBR,15.15999984741211,15.177900314331056,15.15999984741211,15.15999984741211,28992.0
2024-05-17 09:49:00,PBR,15.15999984741211,15.15999984741211,15.125,15.149999618530272,132903.0
2024-05-17 09:50:00,PBR,15.149999618530272,15.149999618530272,15.140000343322754,15.149999618530272,18307.0
2024-05-17 09:51:00,PBR,15.151000022888184,15.167499542236328,15.149999618530272,15.149999618530272,54375.0
2024-05-17 09:52:00,PBR,15.15999984741211,15.170000076293944,15.150099754333496,15.164999961853027,7582.0
2024-05-17 09:53:00,PBR,15.164999961853027,15.164999961853027,15.149999618530272,15.154999732971191,20083.0
2024-05-17 09:54:00,PBR,15.159700393676758,15.18000030517578,15.154999732971191,15.170100212097168,22463.0
2024-05-17 09:55:00,PBR,15.18000030517578,15.1899995803833,15.170000076293944,15.1850004196167,31714.0
2024-05-17 09:56:00,PBR,15.18000030517578,15.1850004196167,15.15999984741211,15.164999961853027,21254.0
2024-05-17 09:57:00,PBR,15.15999984741211,15.175000190734863,15.15999984741211,15.170000076293944,13048.0
2024-05-17 09:58:00,PBR,15.164999961853027,15.170000076293944,15.15999984741211,15.15999984741211,5557.0
2024-05-17 09:59:00,PBR,15.161800384521484,15.170000076293944,15.15999984741211,15.15999984741211,38898.0
2024-05-17 10:00:00,PBR,15.170000076293944,15.18000030517578,15.15999984741211,15.164999961853027,41904.0
2024-05-17 10:01:00,PBR,15.170000076293944,15.1850004196167,15.15999984741211,15.170000076293944,25507.0
2024-05-17 10:02:00,PBR,15.18000030517578,15.18000030517578,15.15999984741211,15.15999984741211,49754.0
2024-05-17 10:03:00,PBR,15.170000076293944,15.18000030517578,15.15999984741211,15.18000030517578,98478.0
2024-05-17 10:04:00,PBR,15.182299613952637,15.1899995803833,15.170000076293944,15.17990016937256,85337.0
2024-05-17 10:05:00,PBR,15.18000030517578,15.1850004196167,15.175000190734863,15.18000030517578,65233.0
2024-05-17 10:06:00,PBR,15.1850004196167,15.1899995803833,15.149999618530272,15.149999618530272,64700.0
2024-05-17 10:07:00,PBR,15.154999732971191,15.164999961853027,15.149999618530272,15.154999732971191,60863.0
2024-05-17 10:08:00,PBR,15.15999984741211,15.15999984741211,15.149999618530272,15.154999732971191,40006.0
2024-05-17 10:09:00,PBR,15.149999618530272,15.154999732971191,15.140000343322754,15.145000457763672,80758.0
2024-05-17 10:10:00,PBR,15.140000343322754,15.149999618530272,15.140000343322754,15.145000457763672,5542.0
2024-05-17 10:11:00,PBR,15.140000343322754,15.149999618530272,15.140000343322754,15.140000343322754,19772.0
2024-05-17 10:12:00,PBR,15.140000343322754,15.154999732971191,15.140000343322754,15.149999618530272,47253.0
2024-05-17 10:13:00,PBR,15.15999984741211,15.170000076293944,15.149999618530272,15.152999877929688,98425.0
2024-05-17 10:14:00,PBR,15.149999618530272,15.154999732971191,15.130000114440918,15.135000228881836,66562.0
2024-05-17 10:15:00,PBR,15.130000114440918,15.137200355529783,15.119999885559082,15.119999885559082,33422.0
2024-05-17 10:16:00,PBR,15.125,15.125,15.119999885559082,15.119999885559082,11873.0
2024-05-17 10:17:00,PBR,15.119999885559082,15.135000228881836,15.119999885559082,15.135000228881836,73101.0
2024-05-17 10:18:00,PBR,15.130000114440918,15.145000457763672,15.130000114440918,15.140000343322754,42454.0
2024-05-17 10:19:00,PBR,15.145000457763672,15.149900436401367,15.130000114440918,15.132200241088867,24525.0
2024-05-17 10:20:00,PBR,15.135000228881836,15.135000228881836,15.130000114440918,15.135000228881836,9004.0
2024-05-17 10:21:00,PBR,15.135000228881836,15.135000228881836,15.100000381469728,15.109999656677246,539355.0
2024-05-17 10:22:00,PBR,15.109999656677246,15.11989974975586,15.100000381469728,15.100000381469728,85634.0
2024-05-17 10:23:00,PBR,15.104999542236328,15.114999771118164,15.100000381469728,15.102299690246582,40077.0
2024-05-17 10:24:00,PBR,15.109999656677246,15.119999885559082,15.101200103759766,15.109999656677246,63910.0
2024-05-17 10:25:00,PBR,15.114999771118164,15.114999771118164,15.09000015258789,15.095000267028809,202449.0
2024-05-17 10:26:00,PBR,15.095000267028809,15.130000114440918,15.09000015258789,15.119999885559082,80642.0
2024-05-17 10:27:00,PBR,15.130000114440918,15.154999732971191,15.130000114440918,15.135000228881836,81069.0
2024-05-17 10:28:00,PBR,15.135000228881836,15.135000228881836,15.109999656677246,15.11989974975586,25275.0
2024-05-17 10:29:00,PBR,15.109999656677246,15.119999885559082,15.100000381469728,15.100000381469728,148218.0
2024-05-17 10:30:00,PBR,15.100000381469728,15.119999885559082,15.100000381469728,15.100000381469728,171455.0
2024-05-17 10:31:00,PBR,15.100000381469728,15.119999885559082,15.100000381469728,15.109999656677246,29587.0
2024-05-17 10:32:00,PBR,15.114999771118164,15.119999885559082,15.079999923706056,15.085000038146973,102716.0
2024-05-17 10:33:00,PBR,15.09000015258789,15.09000015258789,15.0600004196167,15.0600004196167,230309.0
2024-05-17 10:34:00,PBR,15.0600004196167,15.079999923706056,15.0600004196167,15.06999969482422,87863.0
2024-05-17 10:35:00,PBR,15.07759952545166,15.079999923706056,15.06999969482422,15.06999969482422,22458.0
2024-05-17 10:36:00,PBR,15.06999969482422,15.079999923706056,15.0600004196167,15.0649995803833,48783.0
2024-05-17 10:37:00,PBR,15.0649995803833,15.06999969482422,15.050000190734863,15.05049991607666,67845.0
2024-05-17 10:38:00,PBR,15.050000190734863,15.057000160217283,15.039999961853027,15.050000190734863,55843.0
2024-05-17 10:39:00,PBR,15.05500030517578,15.0600004196167,15.050000190734863,15.050000190734863,39393.0
2024-05-17 10:40:00,PBR,15.050000190734863,15.06999969482422,15.050000190734863,15.0649995803833,40985.0
2024-05-17 10:41:00,PBR,15.0600004196167,15.06999969482422,15.050000190734863,15.050000190734863,59769.0
2024-05-17 10:42:00,PBR,15.050000190734863,15.0600004196167,15.050000190734863,15.05500030517578,20474.0
2024-05-17 10:43:00,PBR,15.05109977722168,15.06999969482422,15.050000190734863,15.058899879455566,50884.0
2024-05-17 10:44:00,PBR,15.05500030517578,15.0600004196167,15.039999961853027,15.039999961853027,39014.0
2024-05-17 10:45:00,PBR,15.045000076293944,15.050000190734863,15.039999961853027,15.039999961853027,98541.0
2024-05-17 10:46:00,PBR,15.039999961853027,15.05500030517578,15.039999961853027,15.05500030517578,66361.0
2024-05-17 10:47:00,PBR,15.05500030517578,15.06999969482422,15.039999961853027,15.039999961853027,92401.0
2024-05-17 10:48:00,PBR,15.045000076293944,15.0600004196167,15.045000076293944,15.05500030517578,97909.0
2024-05-17 10:49:00,PBR,15.05500030517578,15.074999809265137,15.050000190734863,15.06999969482422,75462.0
2024-05-17 10:50:00,PBR,15.079099655151367,15.079099655151367,15.0600004196167,15.0649995803833,27470.0
2024-05-17 10:51:00,PBR,15.069899559020996,15.08590030670166,15.0649995803833,15.074999809265137,72768.0
2024-05-17 10:52:00,PBR,15.074999809265137,15.09000015258789,15.06999969482422,15.085000038146973,60076.0
2024-05-17 10:53:00,PBR,15.079999923706056,15.095000267028809,15.079999923706056,15.095000267028809,31210.0
2024-05-17 10:54:00,PBR,15.09000015258789,15.100000381469728,15.079999923706056,15.095000267028809,70760.0
2024-05-17 10:55:00,PBR,15.09000015258789,15.098400115966797,15.085000038146973,15.09000015258789,106473.0
2024-05-17 10:56:00,PBR,15.09000015258789,15.100000381469728,15.079999923706056,15.095000267028809,133031.0
2024-05-17 10:57:00,PBR,15.09000015258789,15.104999542236328,15.09000015258789,15.095000267028809,40463.0
2024-05-17 10:58:00,PBR,15.09000015258789,15.100000381469728,15.09000015258789,15.097999572753906,38559.0
2024-05-17 10:59:00,PBR,15.099900245666504,15.130000114440918,15.09000015258789,15.125,20522.0
2024-05-17 11:00:00,PBR,15.119999885559082,15.130000114440918,15.109999656677246,15.119999885559082,21288.0
2024-05-17 11:01:00,PBR,15.119999885559082,15.130000114440918,15.119999885559082,15.12909984588623,51143.0
2024-05-17 11:02:00,PBR,15.130000114440918,15.130000114440918,15.119999885559082,15.119999885559082,9456.0
2024-05-17 11:03:00,PBR,15.11110019683838,15.119999885559082,15.109999656677246,15.114999771118164,24456.0
2024-05-17 11:04:00,PBR,15.114999771118164,15.119999885559082,15.114999771118164,15.114999771118164,1789.0
2024-05-17 11:05:00,PBR,15.114999771118164,15.114999771118164,15.114999771118164,15.114999771118164,19246.0
2024-05-17 11:06:00,PBR,15.114999771118164,15.119999885559082,15.109999656677246,15.114999771118164,20952.0
2024-05-17 11:07:00,PBR,15.114999771118164,15.119999885559082,15.109999656677246,15.114999771118164,11259.0
2024-05-17 11:08:00,PBR,15.109999656677246,15.119999885559082,15.100000381469728,15.104999542236328,227951.0
2024-05-17 11:09:00,PBR,15.100000381469728,15.109999656677246,15.09000015258789,15.104999542236328,50865.0
2024-05-17 11:10:00,PBR,15.100000381469728,15.109999656677246,15.09000015258789,15.090100288391112,23406.0
2024-05-17 11:11:00,PBR,15.09000015258789,15.100000381469728,15.079999923706056,15.085000038146973,10481.0
2024-05-17 11:12:00,PBR,15.085000038146973,15.085399627685549,15.079999923706056,15.080100059509276,6819.0
2024-05-17 11:13:00,PBR,15.085000038146973,15.09749984741211,15.079999923706056,15.085000038146973,52891.0
2024-05-17 11:14:00,PBR,15.085000038146973,15.095000267028809,15.079999923706056,15.079999923706056,23339.0
2024-05-17 11:15:00,PBR,15.085000038146973,15.09000015258789,15.079999923706056,15.079999923706056,4094.0
2024-05-17 11:16:00,PBR,15.085000038146973,15.089900016784668,15.079999923706056,15.085000038146973,3578.0
2024-05-17 11:17:00,PBR,15.080100059509276,15.08530044555664,15.06999969482422,15.074999809265137,39338.0
2024-05-17 11:18:00,PBR,15.074999809265137,15.079999923706056,15.06999969482422,15.074999809265137,4368.0
2024-05-17 11:19:00,PBR,15.074999809265137,15.079999923706056,15.06999969482422,15.06999969482422,34022.0
2024-05-17 11:20:00,PBR,15.074999809265137,15.09000015258789,15.06999969482422,15.09000015258789,59987.0
2024-05-17 11:21:00,PBR,15.085000038146973,15.085000038146973,15.06999969482422,15.074999809265137,15531.0
2024-05-17 11:22:00,PBR,15.06999969482422,15.079999923706056,15.06999969482422,15.074999809265137,29120.0
2024-05-17 11:23:00,PBR,15.074999809265137,15.09000015258789,15.06999969482422,15.083200454711914,31551.0
2024-05-17 11:24:00,PBR,15.085000038146973,15.087200164794922,15.079999923706056,15.085000038146973,3182.0
2024-05-17 11:25:00,PBR,15.087499618530272,15.087499618530272,15.06999969482422,15.074999809265137,14178.0
2024-05-17 11:26:00,PBR,15.074999809265137,15.079999923706056,15.06999969482422,15.06999969482422,13643.0
2024-05-17 11:27:00,PBR,15.079999923706056,15.09000015258789,15.06999969482422,15.079999923706056,23330.0
2024-05-17 11:28:00,PBR,15.086299896240234,15.0871000289917,15.074999809265137,15.085000038146973,13310.0
2024-05-17 11:29:00,PBR,15.085000038146973,15.09000015258789,15.074999809265137,15.079999923706056,52938.0
2024-05-17 11:30:00,PBR,15.079999923706056,15.100000381469728,15.074999809265137,15.096099853515623,60417.0
2024-05-17 11:31:00,PBR,15.095000267028809,15.095000267028809,15.06999969482422,15.074999809265137,12059.0
2024-05-17 11:32:00,PBR,15.075400352478027,15.079899787902832,15.0649995803833,15.0649995803833,18607.0
2024-05-17 11:33:00,PBR,15.0649995803833,15.085000038146973,15.0649995803833,15.079999923706056,52206.0
2024-05-17 11:34:00,PBR,15.079999923706056,15.085000038146973,15.06999969482422,15.074999809265137,31933.0
2024-05-17 11:35:00,PBR,15.074999809265137,15.079999923706056,15.0600004196167,15.06999969482422,41870.0
2024-05-17 11:36:00,PBR,15.074999809265137,15.074999809265137,15.0600004196167,15.071499824523926,21632.0
2024-05-17 11:37:00,PBR,15.07919979095459,15.079999923706056,15.0600004196167,15.074999809265137,472069.0
2024-05-17 11:38:00,PBR,15.074999809265137,15.079999923706056,15.06999969482422,15.074999809265137,15981.0
2024-05-17 11:39:00,PBR,15.072099685668944,15.079999923706056,15.06999969482422,15.074999809265137,2040.0
2024-05-17 11:40:00,PBR,15.079999923706056,15.079999923706056,15.0649995803833,15.0649995803833,23491.0
2024-05-17 11:41:00,PBR,15.0649995803833,15.074999809265137,15.0600004196167,15.0649995803833,46751.0
2024-05-17 11:42:00,PBR,15.0649995803833,15.0649995803833,15.045000076293944,15.045000076293944,46353.0
2024-05-17 11:43:00,PBR,15.039999961853027,15.04990005493164,15.039999961853027,15.039999961853027,19175.0
2024-05-17 11:44:00,PBR,15.041500091552734,15.050000190734863,15.039999961853027,15.041500091552734,16047.0
2024-05-17 11:45:00,PBR,15.039999961853027,15.0600004196167,15.039999961853027,15.05500030517578,51925.0
2024-05-17 11:46:00,PBR,15.05500030517578,15.0649995803833,15.052000045776367,15.05500030517578,26468.0
2024-05-17 11:47:00,PBR,15.069899559020996,15.06999969482422,15.0600004196167,15.0649995803833,5837.0
2024-05-17 11:48:00,PBR,15.0649995803833,15.06999969482422,15.0600004196167,15.06999969482422,31372.0
2024-05-17 11:49:00,PBR,15.0649995803833,15.06999969482422,15.0649995803833,15.0649995803833,6608.0
2024-05-17 11:50:00,PBR,15.0600004196167,15.06999969482422,15.0600004196167,15.0600004196167,10933.0
2024-05-17 11:51:00,PBR,15.067500114440918,15.06999969482422,15.0600004196167,15.0600004196167,15801.0
2024-05-17 11:52:00,PBR,15.0600004196167,15.06999969482422,15.0600004196167,15.062899589538574,5568.0
2024-05-17 11:53:00,PBR,15.0600004196167,15.06999969482422,15.0600004196167,15.0649995803833,13034.0
2024-05-17 11:54:00,PBR,15.0600004196167,15.06999969482422,15.0600004196167,15.0600004196167,11082.0
2024-05-17 11:55:00,PBR,15.069000244140623,15.06999969482422,15.0600004196167,15.0649995803833,12962.0
2024-05-17 11:56:00,PBR,15.0600004196167,15.06999969482422,15.0600004196167,15.0600004196167,11908.0
2024-05-17 11:57:00,PBR,15.0600004196167,15.06999969482422,15.0600004196167,15.0600004196167,8347.0
2024-05-17 11:58:00,PBR,15.0600004196167,15.06999969482422,15.050100326538086,15.0600004196167,81613.0
2024-05-17 11:59:00,PBR,15.0600004196167,15.069299697875977,15.0600004196167,15.0600004196167,2691.0
2024-05-17 12:00:00,PBR,15.069899559020996,15.06999969482422,15.050100326538086,15.05500030517578,32178.0
2024-05-17 12:01:00,PBR,15.050100326538086,15.0600004196167,15.050000190734863,15.05500030517578,50527.0
2024-05-17 12:02:00,PBR,15.059900283813477,15.0600004196167,15.050100326538086,15.05500030517578,28531.0
2024-05-17 12:03:00,PBR,15.059700012207031,15.079999923706056,15.05500030517578,15.0649995803833,60010.0
2024-05-17 12:04:00,PBR,15.062000274658203,15.0649995803833,15.050000190734863,15.05500030517578,22414.0
2024-05-17 12:05:00,PBR,15.055100440979004,15.055100440979004,15.0,15.020000457763672,333395.0
2024-05-17 12:06:00,PBR,15.010000228881836,15.029999732971191,15.010000228881836,15.025400161743164,173200.0
2024-05-17 12:07:00,PBR,15.020000457763672,15.029999732971191,15.0,15.015000343322754,107081.0
2024-05-17 12:08:00,PBR,15.015000343322754,15.015000343322754,15.0,15.010000228881836,62911.0
2024-05-17 12:09:00,PBR,15.010000228881836,15.01990032196045,15.0,15.010000228881836,76197.0
2024-05-17 12:10:00,PBR,15.005000114440918,15.020000457763672,15.0,15.005000114440918,107201.0
2024-05-17 12:11:00,PBR,15.010000228881836,15.010000228881836,15.0,15.010000228881836,38152.0
2024-05-17 12:12:00,PBR,15.0,15.010000228881836,15.0,15.0,68164.0
2024-05-17 12:13:00,PBR,15.00510025024414,15.010000228881836,15.0,15.0,12324.0
2024-05-17 12:14:00,PBR,15.005000114440918,15.010000228881836,15.0,15.010000228881836,33228.0
2024-05-17 12:15:00,PBR,15.0,15.010000228881836,14.979999542236328,14.98330020904541,356548.0
2024-05-17 12:16:00,PBR,14.979999542236328,15.0,14.979999542236328,14.994999885559082,102530.0
2024-05-17 12:17:00,PBR,15.0,15.024999618530272,14.994999885559082,15.010000228881836,74381.0
2024-05-17 12:18:00,PBR,15.010000228881836,15.020000457763672,15.0,15.000100135803224,75385.0
2024-05-17 12:19:00,PBR,15.0,15.010000228881836,14.994999885559082,15.001500129699709,33365.0
2024-05-17 12:20:00,PBR,15.010000228881836,15.015000343322754,15.0,15.015000343322754,20827.0
2024-05-17 12:21:00,PBR,15.020000457763672,15.020000457763672,15.010000228881836,15.010000228881836,33658.0
2024-05-17 12:22:00,PBR,15.015000343322754,15.029899597167969,15.010000228881836,15.020000457763672,24165.0
2024-05-17 12:23:00,PBR,15.024999618530272,15.039999961853027,15.020000457763672,15.03499984741211,27218.0
2024-05-17 12:24:00,PBR,15.039400100708008,15.050000190734863,15.029999732971191,15.029999732971191,30041.0
2024-05-17 12:25:00,PBR,15.03499984741211,15.050000190734863,15.03499984741211,15.045000076293944,62856.0
2024-05-17 12:26:00,PBR,15.045000076293944,15.050000190734863,15.039999961853027,15.041199684143066,13394.0
2024-05-17 12:27:00,PBR,15.039999961853027,15.0600004196167,15.039999961853027,15.05739974975586,212751.0
2024-05-17 12:28:00,PBR,15.05500030517578,15.0600004196167,15.04010009765625,15.05500030517578,56199.0
2024-05-17 12:29:00,PBR,15.050000190734863,15.050000190734863,15.04010009765625,15.045000076293944,40589.0
2024-05-17 12:30:00,PBR,15.039999961853027,15.0600004196167,15.039999961853027,15.056099891662598,20863.0
2024-05-17 12:31:00,PBR,15.050000190734863,15.0600004196167,15.045000076293944,15.045000076293944,18085.0
2024-05-17 12:32:00,PBR,15.045000076293944,15.057299613952637,15.045000076293944,15.05500030517578,37830.0
2024-05-17 12:33:00,PBR,15.053000450134276,15.06999969482422,15.050000190734863,15.0649995803833,68116.0
2024-05-17 12:34:00,PBR,15.0649995803833,15.079999923706056,15.0649995803833,15.074999809265137,11603.0
2024-05-17 12:35:00,PBR,15.06999969482422,15.088500022888184,15.06999969482422,15.085000038146973,19942.0
2024-05-17 12:36:00,PBR,15.085000038146973,15.09570026397705,15.0600004196167,15.0649995803833,141706.0
2024-05-17 12:37:00,PBR,15.0600004196167,15.074999809265137,15.05500030517578,15.06999969482422,118957.0
2024-05-17 12:38:00,PBR,15.074999809265137,15.100000381469728,15.06999969482422,15.100000381469728,374826.0
2024-05-17 12:39:00,PBR,15.100000381469728,15.130000114440918,15.100000381469728,15.130000114440918,177564.0
